Pedido_ID;Cliente;Data_Pedido;Data_Envio;Data_Entrega;Armazem;Cidade_Destino;Distancia_km;Modal;Peso_kg;Custo_Frete;Status_Entrega
1440;Thales;2025-07-21;2025-07-22;2025-07-25;SP01;Vitória;2196;Rodoviário;28.2;1380.0;Entregue
1441;Maria Sophia;2025-08-11;2025-08-14;2025-08-26;SP01;Porto Alegre;1915;Ferroviário;36.9;1061.2;Atrasado
1442;André;2025-07-25;2025-07-27;2025-07-28;MG03;Salvador;2164;Aéreo;17.0;2504.0;Entregue
1443;Matheus;2025-07-20;2025-07-21;2025-07-25;RJ02;Goiânia;2377;Ferroviário;25.5;1154.8;Entregue
1444;Esther;2025-06-21;2025-06-24;2025-06-28;RJ02;Goiânia;1805;Ferroviário;41.3;1052.4;Entregue
1445;Maria Julia;2025-09-13;2025-09-15;2025-09-20;SP01;São Paulo;2202;Rodoviário;20.7;1308.0;Entregue
1446;Joaquim;2025-08-20;2025-08-22;2025-08-25;SP01;Curitiba;1072;Aéreo;43.1;1934.0;Entregue
1447;Pedro;2025-09-12;2025-09-13;2025-09-14;MG03;Vitória;1579;Rodoviário;11.9;908.5;Entregue
1448;Maria Vitória;2025-06-21;2025-06-24;2025-07-05;RJ02;Rio de Janeiro;2559;Rodoviário;7.7;1356.5;Atrasado
1449;Luana;2025-08-06;2025-08-08;2025-08-09;MG03;Porto Alegre;1947;Aéreo;29.5;2537.0;Entregue
1450;Helena;2025-09-09;2025-09-12;2025-09-18;SP01;São Paulo;1694;Ferroviário;32.9;940.8;Entregue
1451;Thales;2025-07-16;2025-07-17;2025-07-19;MG03;Belo Horizonte;2414;Aéreo;28.7;2988.0;Entregue
1452;Larissa;2025-09-12;2025-09-15;2025-09-18;MG03;São Paulo;1172;Aéreo;20.2;1576.0;Entregue
1453;Fernando;2025-08-21;2025-08-23;2025-08-24;RJ02;Rio de Janeiro;2941;Rodoviário;5.4;1524.5;Entregue
1454;Fernanda;2025-09-15;2025-09-16;2025-09-22;SP01;Rio de Janeiro;2569;Rodoviário;15.9;1443.5;Entregue
1455;Eduarda;2025-08-03;2025-08-04;;RJ02;Porto Alegre;2745;Ferroviário;29.6;1334.8;Em trânsito
1456;Luiz Fernando;2025-08-27;2025-08-29;2025-09-04;MG03;Salvador;1216;Rodoviário;45.4;1062.0;Entregue
1457;Maitê;2025-06-23;2025-06-24;2025-06-27;SP01;Rio de Janeiro;1646;Rodoviário;34.7;1170.0;Entregue
1458;Camila;2025-07-20;2025-07-21;2025-07-24;RS04;Fortaleza;1955;Aéreo;28.5;2525.0;Entregue
1459;Sarah;2025-07-08;2025-07-11;2025-07-13;MG03;Recife;2458;Rodoviário;5.6;1285.0;Entregue
1460;Heloísa;2025-07-17;2025-07-19;2025-07-22;SP01;Brasília;2272;Aéreo;48.2;3236.0;Entregue
1461;João Felipe;2025-06-25;2025-06-26;;RJ02;Recife;619;Rodoviário;26.5;574.5;Em trânsito
1462;Ana Carolina;2025-08-09;2025-08-12;2025-08-15;MG03;São Paulo;286;Aéreo;39.4;1074.0;Entregue
1463;Marcela;2025-06-21;2025-06-22;2025-06-23;SP01;Manaus;1736;Rodoviário;29.8;1166.0;Entregue
1464;Maria Fernanda;2025-09-02;2025-09-05;2025-09-07;RS04;Fortaleza;2469;Rodoviário;41.4;1648.5;Entregue
1465;Isabelly;2025-08-09;2025-08-11;2025-08-12;SP01;Belo Horizonte;1776;Rodoviário;45.6;1344.0;Entregue
1466;Samuel;2025-07-14;2025-07-16;2025-07-19;RJ02;Belo Horizonte;2276;Rodoviário;39.2;1530.0;Entregue
1467;Gabriela;2025-07-15;2025-07-16;2025-07-20;SP01;Belo Horizonte;2865;Ferroviário;49.7;1543.6;Entregue
1468;Ana Julia;2025-06-25;2025-06-26;2025-06-29;RJ02;Curitiba;2261;Aéreo;44.5;3151.0;Entregue
1469;Guilherme;2025-07-10;2025-07-13;2025-07-16;SP01;Vitória;2024;Rodoviário;12.9;1141.0;Entregue
1470;Ana Carolina;2025-09-03;2025-09-05;2025-09-06;SP01;Curitiba;808;Ferroviário;30.3;565.6;Entregue
1471;Mariana;2025-08-21;2025-08-22;2025-08-24;MG03;Belo Horizonte;1232;Rodoviário;45.2;1068.0;Entregue
1472;Benício;2025-06-29;2025-07-02;2025-07-13;SP01;Curitiba;2938;Rodoviário;27.4;1743.0;Atrasado
1473;Maria Eduarda;2025-08-22;2025-08-23;2025-08-24;RS04;Belo Horizonte;211;Aéreo;14.3;497.0;Entregue
1474;Pietra;2025-08-24;2025-08-25;2025-08-27;MG03;Belo Horizonte;2568;Rodoviário;9.3;1377.0;Entregue
1475;Rebeca;2025-09-03;2025-09-06;2025-09-17;RS04;Rio de Janeiro;2112;Ferroviário;34.5;1120.8;Atrasado
1476;Gabriela;2025-08-28;2025-08-31;2025-09-01;MG03;Porto Alegre;2775;Rodoviário;6.7;1454.5;Entregue
1477;Isabella;2025-06-18;2025-06-20;2025-06-21;SP01;Vitória;799;Rodoviário;7.5;474.5;Entregue
1478;João Guilherme;2025-07-27;2025-07-29;2025-08-04;SP01;Curitiba;1638;Aéreo;7.3;1784.0;Entregue
1479;João Lucas;2025-08-22;2025-08-24;2025-09-03;MG03;Vitória;2088;Ferroviário;32.4;1094.4;Atrasado
1480;Enzo Gabriel;2025-09-02;2025-09-04;2025-09-05;RS04;Brasília;305;Rodoviário;20.2;354.5;Entregue
1481;João Felipe;2025-06-26;2025-06-29;2025-07-12;RS04;Fortaleza;1145;Rodoviário;31.6;888.5;Atrasado
1482;Davi Lucca;2025-08-19;2025-08-20;2025-08-22;RJ02;Brasília;2309;Ferroviário;31.3;1174.0;Entregue
1483;Renan;2025-08-12;2025-08-15;2025-08-21;SP01;São Paulo;1683;Rodoviário;37.1;1212.5;Entregue
1484;Júlia;2025-07-25;2025-07-26;2025-07-27;SP01;Vitória;2710;Rodoviário;47.0;1825.0;Entregue
1485;Pedro Miguel;2025-08-08;2025-08-10;2025-08-13;RJ02;São Paulo;1106;Ferroviário;37.8;744.8;Entregue
1486;Sabrina;2025-09-11;2025-09-13;2025-09-15;MG03;Vitória;2624;Rodoviário;14.6;1458.0;Entregue
1487;Erick;2025-08-29;2025-08-30;2025-09-12;SP01;Goiânia;2003;Rodoviário;47.6;1477.5;Atrasado
1488;Maria Eduarda;2025-09-08;2025-09-09;2025-09-11;MG03;Curitiba;1667;Rodoviário;45.8;1291.5;Entregue
1489;Maria Vitória;2025-07-01;2025-07-02;2025-07-06;MG03;Fortaleza;177;Ferroviário;48.7;460.4;Entregue
1490;Henrique;2025-06-25;2025-06-26;2025-06-29;SP01;Belo Horizonte;1001;Rodoviário;48.5;985.5;Entregue
1491;Lucas;2025-06-30;2025-07-03;2025-07-08;MG03;Salvador;1099;Rodoviário;41.0;959.5;Entregue
1492;Sophia;2025-06-30;2025-07-03;;RS04;Brasília;1581;Ferroviário;35.5;916.4;Em trânsito
1493;Luiz Fernando;2025-08-03;2025-08-06;2025-08-12;MG03;Vitória;939;Rodoviário;33.1;800.5;Entregue
1494;Davi Lucca;2025-08-18;2025-08-21;2025-09-03;MG03;Belo Horizonte;1333;Rodoviário;12.3;789.5;Atrasado
1495;Lorenzo;2025-07-19;2025-07-20;2025-07-26;SP01;Brasília;2024;Rodoviário;33.0;1342.0;Entregue
1496;Alícia;2025-06-23;2025-06-24;2025-06-28;RJ02;Porto Alegre;2265;Rodoviário;21.0;1342.5;Entregue
1497;Breno;2025-08-15;2025-08-17;2025-08-20;RJ02;Porto Alegre;1573;Rodoviário;22.2;1008.5;Entregue
1498;Bruno;2025-07-22;2025-07-23;2025-07-29;MG03;Recife;1649;Ferroviário;40.3;982.0;Entregue
1499;Breno;2025-08-01;2025-08-02;2025-08-07;RS04;Rio de Janeiro;2978;Rodoviário;49.1;1980.0;Entregue
1500;Ana Luiza;2025-09-01;2025-09-03;2025-09-05;SP01;Rio de Janeiro;617;Rodoviário;49.1;799.5;Entregue
1501;Davi Lucas;2025-08-26;2025-08-27;2025-09-04;RS04;Vitória;2068;Rodoviário;22.9;1263.0;Atrasado
1502;Rafael;2025-08-07;2025-08-10;2025-08-12;SP01;Belo Horizonte;307;Ferroviário;29.7;360.4;Entregue
1503;Lucas Gabriel;2025-07-18;2025-07-20;;MG03;Recife;318;Rodoviário;47.8;637.0;Em trânsito
1504;Emanuel;2025-06-21;2025-06-24;2025-06-28;RS04;Belo Horizonte;695;Rodoviário;29.9;646.5;Entregue
1505;Isaac;2025-08-12;2025-08-13;2025-08-16;RJ02;Brasília;172;Ferroviário;32.5;328.8;Entregue
1506;Brenda;2025-07-17;2025-07-18;2025-07-21;RS04;Rio de Janeiro;512;Rodoviário;10.3;359.0;Entregue
1507;Stella;2025-09-01;2025-09-02;2025-09-05;RJ02;Belo Horizonte;659;Rodoviário;39.8;727.5;Entregue
1508;João Felipe;2025-07-02;2025-07-04;2025-07-09;RS04;São Paulo;400;Rodoviário;16.4;364.0;Entregue
1509;Alexandre;2025-07-29;2025-08-01;;RS04;Vitória;2193;Rodoviário;35.3;1449.5;Em trânsito
1510;Danilo;2025-08-24;2025-08-26;2025-08-28;MG03;Salvador;789;Rodoviário;38.7;781.5;Entregue
1511;Bryan;2025-07-14;2025-07-17;2025-07-30;MG03;Curitiba;2526;Ferroviário;5.4;1053.6;Atrasado
1512;Eloah;2025-08-20;2025-08-21;2025-08-22;RJ02;Rio de Janeiro;2359;Rodoviário;34.4;1523.5;Entregue
1513;Lorena;2025-08-17;2025-08-18;2025-09-01;RS04;São Paulo;2140;Rodoviário;8.5;1155.0;Atrasado
1514;Raul;2025-07-05;2025-07-07;2025-07-12;RJ02;Belo Horizonte;1437;Rodoviário;31.8;1036.5;Entregue
1515;Antônio;2025-09-03;2025-09-05;;RJ02;Rio de Janeiro;1673;Rodoviário;27.2;1108.5;Em trânsito
1516;Yasmin;2025-07-17;2025-07-20;2025-07-26;MG03;Manaus;969;Ferroviário;38.2;693.2;Entregue
1517;Nathan;2025-07-11;2025-07-13;2025-07-19;RJ02;São Paulo;2656;Rodoviário;29.2;1620.0;Entregue
1518;Alexia;2025-07-25;2025-07-26;2025-08-02;RJ02;Porto Alegre;748;Rodoviário;40.4;778.0;Atrasado
1519;Eloah;2025-07-29;2025-07-31;2025-08-03;MG03;Goiânia;841;Rodoviário;24.9;669.5;Entregue
1520;Gabrielly;2025-09-11;2025-09-14;;RS04;Rio de Janeiro;162;Rodoviário;25.0;331.0;Em trânsito
1521;Luiz Gustavo;2025-06-24;2025-06-25;2025-07-01;RS04;Recife;974;Rodoviário;46.7;954.0;Entregue
1522;Sophia;2025-08-27;2025-08-30;2025-09-02;RJ02;Salvador;1877;Rodoviário;46.6;1404.5;Entregue
1523;Valentina;2025-09-12;2025-09-13;2025-09-18;SP01;Manaus;2168;Ferroviário;37.4;1166.4;Entregue
1524;Mariane;2025-08-14;2025-08-17;2025-08-20;RS04;Porto Alegre;1252;Rodoviário;16.2;788.0;Entregue
1525;Thomas;2025-07-10;2025-07-12;2025-07-17;SP01;Manaus;2199;Aéreo;42.3;3045.0;Entregue
1526;Joana;2025-06-29;2025-07-01;;RS04;Porto Alegre;1671;Ferroviário;21.8;842.8;Em trânsito
1527;Henrique;2025-07-24;2025-07-26;;SP01;São Paulo;1336;Aéreo;8.5;1506.0;Em trânsito
1528;Sofia;2025-08-23;2025-08-24;2025-08-30;SP01;Salvador;2408;Ferroviário;42.7;1304.8;Entregue
1529;Amanda;2025-06-25;2025-06-28;2025-07-04;SP01;Salvador;2604;Rodoviário;35.3;1655.0;Entregue
1530;João Pedro;2025-08-06;2025-08-07;2025-08-17;MG03;Recife;1168;Rodoviário;5.1;635.0;Atrasado
1531;Maria Cecília;2025-08-25;2025-08-27;2025-08-31;RJ02;Salvador;857;Rodoviário;5.9;487.5;Entregue
1532;Luiz Fernando;2025-09-09;2025-09-12;2025-09-21;RJ02;Manaus;1773;Ferroviário;31.2;958.8;Atrasado
1533;Emanuelly;2025-07-30;2025-08-01;2025-08-05;MG03;Recife;2394;Rodoviário;17.0;1367.0;Entregue
1534;Anthony;2025-09-04;2025-09-06;2025-09-10;RS04;Fortaleza;2510;Rodoviário;23.7;1492.0;Entregue
1535;Davi Lucca;2025-09-14;2025-09-16;2025-09-25;RJ02;Fortaleza;2322;Ferroviário;14.2;1042.4;Atrasado
1536;João;2025-07-30;2025-08-01;2025-08-07;SP01;Rio de Janeiro;192;Rodoviário;10.2;198.0;Entregue
1537;Ana;2025-09-06;2025-09-07;2025-09-12;SP01;Recife;2787;Aéreo;28.1;3349.0;Entregue
1538;Lucas Gabriel;2025-09-14;2025-09-15;2025-09-16;MG03;Recife;1437;Rodoviário;23.9;957.5;Entregue
1539;Yasmin;2025-07-19;2025-07-20;2025-07-23;SP01;Brasília;1888;Rodoviário;44.9;1393.0;Entregue
1540;Maria Julia;2025-08-11;2025-08-14;2025-08-18;RS04;Vitória;2815;Ferroviário;38.9;1437.2;Entregue
1541;João Miguel;2025-07-14;2025-07-15;2025-07-29;SP01;Belo Horizonte;1487;Rodoviário;40.6;1149.5;Atrasado
1542;Henrique;2025-09-10;2025-09-12;2025-09-15;RJ02;Vitória;528;Rodoviário;5.6;320.0;Entregue
1543;Ana Vitória;2025-08-13;2025-08-15;2025-08-17;MG03;Rio de Janeiro;2681;Rodoviário;13.2;1472.5;Entregue
1544;Davi;2025-06-30;2025-07-03;2025-07-04;SP01;Rio de Janeiro;2981;Rodoviário;49.5;1985.5;Entregue
1545;Pedro Lucas;2025-09-04;2025-09-05;2025-09-10;MG03;Belo Horizonte;102;Rodoviário;21.8;269.0;Entregue
1546;Yuri;2025-09-12;2025-09-15;2025-09-25;MG03;Goiânia;2007;Rodoviário;20.7;1210.5;Atrasado
1547;Larissa;2025-09-15;2025-09-18;2025-09-20;RJ02;São Paulo;2495;Ferroviário;9.3;1072.4;Entregue
1548;Caroline;2025-08-26;2025-08-29;2025-09-02;RS04;Vitória;349;Rodoviário;28.4;458.5;Entregue
1549;Stella;2025-09-06;2025-09-08;2025-09-16;RS04;São Paulo;2632;Rodoviário;37.1;1687.0;Atrasado
1550;Daniel;2025-08-12;2025-08-15;2025-08-16;MG03;Goiânia;2025;Ferroviário;45.9;1177.2;Entregue
1551;Cauã;2025-09-15;2025-09-18;2025-09-23;RS04;Manaus;903;Aéreo;29.4;1491.0;Entregue
1552;Gabrielly;2025-07-22;2025-07-24;2025-07-26;SP01;Brasília;153;Rodoviário;31.5;391.5;Entregue
1553;Esther;2025-08-03;2025-08-04;2025-08-07;RJ02;Goiânia;749;Rodoviário;13.5;509.5;Entregue
1554;Rodrigo;2025-09-15;2025-09-16;2025-09-18;RS04;Belo Horizonte;957;Rodoviário;48.1;959.5;Entregue
1555;Ana Vitória;2025-09-07;2025-09-08;2025-09-14;SP01;Belo Horizonte;2825;Ferroviário;15.1;1250.8;Entregue
1556;Luiz Henrique;2025-08-17;2025-08-19;2025-08-23;SP01;Manaus;1022;Rodoviário;16.9;680.0;Entregue
1557;Henrique;2025-08-30;2025-09-02;2025-09-15;RS04;Recife;937;Ferroviário;39.8;693.2;Atrasado
1558;Kamilly;2025-08-23;2025-08-24;2025-08-25;SP01;Salvador;1193;Rodoviário;45.0;1046.5;Entregue
1559;Marina;2025-06-24;2025-06-27;2025-07-03;RJ02;Salvador;1340;Aéreo;45.0;2240.0;Entregue
1560;Ryan;2025-09-05;2025-09-08;;RS04;Salvador;2037;Ferroviário;16.2;944.4;Em trânsito
1561;Luiz Miguel;2025-07-29;2025-07-31;2025-08-12;RS04;Brasília;1775;Rodoviário;38.7;1274.5;Atrasado
1562;Marina;2025-07-10;2025-07-11;2025-07-22;MG03;Belo Horizonte;450;Rodoviário;23.5;460.0;Atrasado
1563;Nathan;2025-08-15;2025-08-16;;MG03;Brasília;598;Rodoviário;5.6;355.0;Em trânsito
1564;Agatha;2025-07-19;2025-07-20;2025-07-26;MG03;Fortaleza;213;Ferroviário;18.9;236.4;Entregue
1565;Giovanna;2025-09-15;2025-09-18;2025-09-27;RJ02;Belo Horizonte;614;Ferroviário;43.9;596.8;Atrasado
1566;Nicole;2025-08-14;2025-08-16;2025-08-20;SP01;Belo Horizonte;2830;Ferroviário;11.2;1221.6;Entregue
1567;Gustavo Henrique;2025-08-29;2025-08-30;2025-09-02;MG03;Fortaleza;750;Aéreo;20.4;1158.0;Entregue
1568;Beatriz;2025-07-18;2025-07-19;2025-07-24;MG03;Porto Alegre;2927;Rodoviário;43.7;1900.5;Entregue
1569;Guilherme;2025-08-15;2025-08-17;2025-08-24;RJ02;Brasília;387;Rodoviário;35.4;547.5;Atrasado
1570;Levi;2025-09-06;2025-09-09;2025-09-23;MG03;Brasília;2424;Ferroviário;7.4;1028.8;Atrasado
1571;Pedro Lucas;2025-07-28;2025-07-31;2025-08-01;RJ02;Manaus;1017;Rodoviário;33.6;844.5;Entregue
1572;Júlia;2025-07-28;2025-07-29;2025-08-02;RJ02;Salvador;2868;Ferroviário;12.6;1248.0;Entregue
1573;Kamilly;2025-07-21;2025-07-23;2025-08-05;MG03;Brasília;306;Ferroviário;41.1;451.2;Atrasado
1574;Gustavo Henrique;2025-07-22;2025-07-24;;RS04;Fortaleza;189;Rodoviário;11.9;213.5;Em trânsito
1575;Augusto;2025-07-20;2025-07-21;2025-07-29;RS04;Salvador;1710;Rodoviário;21.0;1065.0;Atrasado
1576;Helena;2025-09-06;2025-09-08;2025-09-19;RS04;Manaus;1025;Aéreo;32.7;1679.0;Atrasado
1577;Yago;2025-06-26;2025-06-29;2025-07-11;MG03;Recife;1075;Aéreo;44.9;1973.0;Atrasado
1578;Benjamin;2025-08-17;2025-08-20;2025-09-03;RS04;Vitória;278;Rodoviário;45.4;593.0;Atrasado
1579;Maria Cecília;2025-07-21;2025-07-24;2025-07-25;RS04;Porto Alegre;2513;Rodoviário;8.0;1336.5;Entregue
1580;João Pedro;2025-07-29;2025-08-01;2025-08-02;RS04;Manaus;1024;Rodoviário;22.4;736.0;Entregue
1581;Bernardo;2025-08-06;2025-08-08;2025-08-10;RJ02;Brasília;2423;Rodoviário;47.4;1685.5;Entregue
1582;Camila;2025-07-05;2025-07-08;2025-07-11;SP01;Vitória;1931;Rodoviário;5.4;1019.5;Entregue
1583;Carlos Eduardo;2025-07-08;2025-07-11;2025-07-23;RS04;Fortaleza;1216;Rodoviário;10.8;716.0;Atrasado
1584;Ana Júlia;2025-06-18;2025-06-21;2025-06-25;SP01;Curitiba;2248;Rodoviário;45.4;1578.0;Entregue
1585;Kaique;2025-06-23;2025-06-25;2025-07-01;RJ02;Recife;110;Rodoviário;41.2;467.0;Entregue
1586;Ana Beatriz;2025-06-25;2025-06-26;2025-06-28;RS04;Fortaleza;2063;Rodoviário;27.0;1301.5;Entregue
1587;Vicente;2025-08-13;2025-08-14;2025-08-16;SP01;Recife;2253;Rodoviário;21.4;1340.5;Entregue
1588;Camila;2025-06-18;2025-06-20;2025-07-04;RJ02;Belo Horizonte;1071;Ferroviário;43.8;778.8;Atrasado
1589;Ana Luiza;2025-07-06;2025-07-09;2025-07-14;SP01;Vitória;139;Rodoviário;13.8;207.5;Entregue
1590;Olivia;2025-06-28;2025-06-30;2025-07-01;MG03;Goiânia;1334;Ferroviário;10.3;616.0;Entregue
1591;Davi Luiz;2025-06-24;2025-06-26;2025-06-30;MG03;Vitória;2371;Rodoviário;13.8;1323.5;Entregue
1592;Felipe;2025-07-30;2025-07-31;2025-08-12;MG03;Vitória;2335;Rodoviário;34.0;1507.5;Atrasado
1593;Fernanda;2025-08-08;2025-08-11;;SP01;Brasília;2633;Rodoviário;43.5;1751.5;Em trânsito
1594;Luiz Gustavo;2025-07-19;2025-07-20;2025-07-24;MG03;Salvador;2885;Aéreo;32.2;3529.0;Entregue
1595;Olivia;2025-08-09;2025-08-11;;RS04;Vitória;2153;Rodoviário;40.9;1485.5;Em trânsito
1596;Davi;2025-07-31;2025-08-03;2025-08-13;SP01;Brasília;1922;Rodoviário;20.2;1163.0;Atrasado
1597;Daniela;2025-09-10;2025-09-11;2025-09-17;SP01;Manaus;1719;Rodoviário;16.8;1027.5;Entregue
1598;Thiago;2025-07-26;2025-07-27;2025-07-29;RJ02;São Paulo;375;Rodoviário;15.4;341.5;Entregue
1599;Vitor Hugo;2025-07-07;2025-07-08;2025-07-13;SP01;Fortaleza;1451;Aéreo;6.8;1587.0;Entregue
1600;Theo;2025-08-26;2025-08-28;2025-08-31;RJ02;Brasília;880;Rodoviário;26.0;700.0;Entregue
1601;Vicente;2025-08-08;2025-08-09;2025-08-22;RJ02;Salvador;821;Rodoviário;36.7;777.5;Atrasado
1602;Eduarda;2025-06-26;2025-06-27;2025-07-08;RJ02;Rio de Janeiro;2928;Ferroviário;39.3;1485.6;Atrasado
1603;Luna;2025-09-14;2025-09-17;2025-09-20;RS04;Vitória;2861;Ferroviário;10.6;1229.2;Entregue
1604;Juan;2025-07-18;2025-07-20;2025-07-24;SP01;Salvador;1490;Rodoviário;6.1;806.0;Entregue
1605;Vinicius;2025-06-28;2025-06-30;2025-07-04;SP01;Vitória;1052;Rodoviário;46.5;991.0;Entregue
1606;Pedro Lucas;2025-06-20;2025-06-21;2025-06-23;RJ02;Belo Horizonte;238;Rodoviário;34.3;462.0;Entregue
1607;Heloísa;2025-07-16;2025-07-17;2025-07-22;SP01;Porto Alegre;523;Aéreo;22.4;971.0;Entregue
1608;Miguel;2025-07-17;2025-07-19;2025-07-24;RS04;Belo Horizonte;921;Rodoviário;17.7;637.5;Entregue
1609;Cauê;2025-06-28;2025-07-01;2025-07-02;SP01;Belo Horizonte;1573;Ferroviário;47.0;1005.2;Entregue
1610;Paulo;2025-08-03;2025-08-06;2025-08-09;RS04;Salvador;1151;Ferroviário;47.6;841.2;Entregue
1611;Isis;2025-08-11;2025-08-14;2025-08-20;RJ02;São Paulo;2205;Rodoviário;35.5;1457.5;Entregue
1612;Bárbara;2025-07-28;2025-07-29;2025-08-11;RS04;Belo Horizonte;1309;Rodoviário;11.4;768.5;Atrasado
1613;Davi;2025-06-24;2025-06-27;2025-07-05;RJ02;Fortaleza;2756;Aéreo;13.4;3024.0;Atrasado
1614;Noah;2025-09-12;2025-09-14;;RS04;Brasília;236;Rodoviário;37.0;488.0;Em trânsito
1615;Lorenzo;2025-08-07;2025-08-10;2025-08-16;SP01;Vitória;2949;Rodoviário;5.2;1526.5;Entregue
1616;Julia;2025-06-29;2025-07-01;2025-07-03;RS04;Fortaleza;251;Ferroviário;39.1;413.2;Entregue
1617;Clarice;2025-08-27;2025-08-28;2025-09-01;SP01;Porto Alegre;1810;Rodoviário;44.8;1353.0;Entregue
1618;Agatha;2025-08-28;2025-08-31;2025-09-01;RJ02;Vitória;1701;Rodoviário;20.4;1054.5;Entregue
1619;Breno;2025-09-14;2025-09-15;2025-09-25;RJ02;Porto Alegre;2593;Rodoviário;10.3;1399.5;Atrasado
1620;Yuri;2025-07-01;2025-07-02;2025-07-04;RJ02;Curitiba;1074;Rodoviário;12.4;661.0;Entregue
1621;Yago;2025-09-02;2025-09-03;2025-09-09;SP01;Brasília;1426;Rodoviário;31.2;1025.0;Entregue
1622;Evelyn;2025-08-08;2025-08-09;2025-08-21;RS04;Recife;291;Aéreo;23.0;751.0;Atrasado
1623;Laís;2025-08-04;2025-08-05;;RS04;Recife;302;Ferroviário;9.7;198.4;Em trânsito
1624;Rafaela;2025-08-23;2025-08-24;2025-08-29;RS04;Brasília;1360;Rodoviário;15.2;832.0;Entregue
1625;Thiago;2025-09-15;2025-09-18;2025-09-19;RS04;Goiânia;2966;Ferroviário;29.0;1418.4;Entregue
1626;Sarah;2025-07-05;2025-07-08;2025-07-11;RS04;Salvador;831;Aéreo;16.7;1165.0;Entregue
1627;Ana;2025-06-27;2025-06-30;2025-07-14;MG03;Rio de Janeiro;1370;Rodoviário;6.2;747.0;Atrasado
1628;Cauã;2025-07-23;2025-07-24;2025-07-29;MG03;São Paulo;860;Rodoviário;21.2;642.0;Entregue
1629;Thiago;2025-09-14;2025-09-15;2025-09-27;RJ02;Belo Horizonte;2128;Ferroviário;12.1;948.0;Atrasado
1630;Amanda;2025-08-12;2025-08-13;2025-08-15;SP01;São Paulo;265;Rodoviário;26.7;399.5;Entregue
1631;Marina;2025-06-26;2025-06-28;2025-07-04;MG03;Fortaleza;754;Ferroviário;22.3;480.0;Entregue
1632;Isadora;2025-07-26;2025-07-27;2025-07-30;RS04;Salvador;1081;Rodoviário;23.9;779.5;Entregue
1633;Lívia;2025-06-23;2025-06-25;2025-06-30;RJ02;Curitiba;489;Rodoviário;34.5;589.5;Entregue
1634;Otávio;2025-08-17;2025-08-19;2025-08-20;RJ02;Recife;2531;Rodoviário;28.1;1546.5;Entregue
1635;Renan;2025-08-11;2025-08-14;;RS04;Belo Horizonte;2566;Rodoviário;29.8;1581.0;Em trânsito
1636;Maria Cecília;2025-07-17;2025-07-19;2025-08-02;RS04;São Paulo;2510;Aéreo;25.0;3010.0;Atrasado
1637;Melissa;2025-08-19;2025-08-20;2025-08-26;SP01;Curitiba;907;Rodoviário;42.2;875.5;Entregue
1638;Fernando;2025-09-01;2025-09-03;2025-09-05;RS04;Rio de Janeiro;1410;Rodoviário;19.3;898.0;Entregue
1639;Lucas;2025-07-23;2025-07-26;2025-08-02;MG03;Rio de Janeiro;2730;Aéreo;46.2;3654.0;Atrasado
1640;Vitória;2025-08-03;2025-08-05;2025-08-08;RJ02;Manaus;757;Rodoviário;40.1;779.5;Entregue
1641;Lucas;2025-06-24;2025-06-27;2025-07-06;RJ02;Recife;552;Rodoviário;47.4;750.0;Atrasado
1642;Davi;2025-07-06;2025-07-07;2025-07-11;SP01;Recife;2153;Rodoviário;43.0;1506.5;Entregue
1643;Isaac;2025-08-30;2025-09-01;2025-09-06;RJ02;Curitiba;1129;Rodoviário;6.8;632.5;Entregue
1644;Camila;2025-09-01;2025-09-04;2025-09-13;SP01;Curitiba;1058;Rodoviário;37.8;907.0;Atrasado
1645;Noah;2025-08-10;2025-08-11;2025-08-25;RJ02;Belo Horizonte;1316;Rodoviário;40.2;1060.0;Atrasado
1646;Evelyn;2025-07-28;2025-07-31;2025-08-02;MG03;Vitória;2223;Ferroviário;36.0;1177.2;Entregue
1647;Catarina;2025-08-28;2025-08-29;2025-08-30;MG03;Manaus;1206;Aéreo;23.9;1684.0;Entregue
1648;Davi Luiz;2025-07-29;2025-08-01;2025-08-05;RJ02;Fortaleza;2515;Rodoviário;40.9;1666.5;Entregue
1649;Emanuel;2025-08-14;2025-08-16;2025-08-18;RJ02;Recife;2786;Rodoviário;34.8;1741.0;Entregue
1650;Isabel;2025-06-23;2025-06-25;2025-06-28;MG03;Porto Alegre;2552;Aéreo;18.7;2926.0;Entregue
1651;Eduardo;2025-08-29;2025-08-30;2025-09-01;RS04;Vitória;909;Aéreo;14.6;1201.0;Entregue
1652;Mariana;2025-08-16;2025-08-17;2025-08-20;SP01;Brasília;1981;Aéreo;40.2;2785.0;Entregue
1653;Davi;2025-08-29;2025-09-01;2025-09-03;RS04;Goiânia;1456;Rodoviário;5.3;781.0;Entregue
1654;Brenda;2025-07-04;2025-07-06;2025-07-09;MG03;Fortaleza;2850;Rodoviário;29.7;1722.0;Entregue
1655;Maria Cecília;2025-07-16;2025-07-17;2025-07-24;MG03;São Paulo;475;Rodoviário;8.9;326.5;Atrasado
1656;Pedro;2025-07-07;2025-07-09;2025-07-13;RJ02;Goiânia;1025;Rodoviário;19.9;711.5;Entregue
1657;Lorena;2025-08-21;2025-08-24;2025-08-28;SP01;Porto Alegre;2944;Rodoviário;22.8;1700.0;Entregue
1658;Arthur;2025-06-25;2025-06-27;2025-07-02;RJ02;Porto Alegre;163;Rodoviário;46.0;541.5;Entregue
